fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2
512,car,0.3550,car_278,1425,324,1472,377
512,car,0.5943,car_188,1283,321,1337,361
512,car,0.5319,car_313,1364,323,1398,357
512,car,0.4362,car_328,1087,311,1156,345
512,person,0.6607,person_131,619,275,664,404
513,person,0.5463,person_145,658,281,698,403
513,car,0.4416,car_181,1458,324,1513,381
513,car,0.5136,car_303,1383,324,1439,362
513,car,0.4045,car_258,1432,325,1514,381
513,car,0.4437,car_308,1386,323,1451,371
513,car,0.3507,car_278,1426,324,1472,377
513,car,0.6440,car_188,1282,321,1337,360
513,car,0.5152,car_313,1365,323,1399,357
513,car,0.4575,car_328,1089,312,1158,345
513,person,0.6523,person_131,619,276,665,404
514,person,0.5141,person_145,656,280,697,404
514,car,0.4502,car_181,1457,324,1513,382
514,car,0.5231,car_303,1382,324,1438,362
514,car,0.4158,car_258,1431,325,1514,381
514,car,0.4386,car_308,1386,323,1450,371
514,car,0.3568,car_278,1426,324,1472,377
514,car,0.6618,car_188,1282,320,1338,360
514,car,0.5338,car_313,1366,323,1399,357
514,car,0.5200,car_328,1091,312,1157,345
514,person,0.5983,person_131,620,276,667,405
514,person,0.4480,person_331,623,277,685,408
515,person,0.5084,person_145,658,275,698,406
515,car,0.4535,car_181,1456,324,1513,382
515,car,0.5423,car_303,1382,324,1438,363
515,car,0.4159,car_258,1431,325,1514,381
515,car,0.4573,car_308,1386,323,1451,371
515,car,0.3560,car_278,1426,324,1472,377
515,car,0.6866,car_188,1282,319,1339,360
515,car,0.4609,car_313,1368,322,1399,357
515,car,0.5877,car_328,1093,312,1157,345
515,person,0.5561,person_131,622,276,669,406
516,person,0.4694,person_145,656,275,699,407
516,car,0.4498,car_181,1456,324,1513,382
516,car,0.5414,car_303,1382,324,1438,363
516,car,0.4185,car_258,1431,325,1514,381
516,car,0.4524,car_308,1385,323,1452,371
516,car,0.3541,car_278,1425,324,1472,377
516,car,0.6794,car_188,1281,319,1338,360
516,car,0.4580,car_313,1369,322,1398,357
516,car,0.4740,car_328,1094,312,1151,345
516,person,0.5567,person_131,624,274,675,406
517,person,0.4404,person_145,660,274,701,407
517,car,0.4370,car_181,1455,324,1513,382
517,car,0.5461,car_303,1381,324,1437,363
517,car,0.4314,car_258,1431,325,1514,381
517,car,0.4457,car_308,1385,323,1450,371
517,car,0.3458,car_278,1425,324,1471,377
517,car,0.6676,car_188,1281,319,1337,361
517,car,0.4123,car_313,1370,323,1398,357
517,car,0.5006,car_328,1096,312,1155,344
517,person,0.5950,person_131,625,272,678,406
517,person,0.4749,person_336,641,276,701,408
518,car,0.4419,car_181,1455,324,1513,382
518,car,0.5534,car_303,1380,324,1437,363
518,car,0.4365,car_258,1431,325,1514,381
518,car,0.4516,car_308,1385,324,1449,371
518,car,0.3504,car_278,1424,324,1471,377
518,car,0.6798,car_188,1281,320,1336,361
518,car,0.4065,car_313,1370,323,1397,357
518,car,0.4850,car_328,1098,311,1156,344
518,person,0.5436,person_131,626,272,680,406
518,person,0.4884,person_336,648,274,702,409
518,person,0.4484,person_331,629,275,695,407
519,car,0.4375,car_181,1455,324,1513,382
519,car,0.5517,car_303,1380,325,1438,363
519,car,0.4421,car_258,1432,325,1514,382
519,car,0.4590,car_308,1385,324,1448,370
519,car,0.3384,car_278,1425,324,1471,377
519,car,0.6451,car_188,1281,320,1336,361
519,car,0.4309,car_313,1369,323,1397,357
519,car,0.5509,car_328,1100,311,1162,345
519,person,0.6107,person_131,627,274,681,404
519,person,0.3326,person_145,668,275,703,403
520,car,0.4308,car_181,1455,324,1513,382
520,car,0.5488,car_303,1380,324,1437,362
520,car,0.4395,car_258,1431,325,1514,382
520,car,0.4516,car_308,1385,324,1447,369
520,car,0.3431,car_278,1425,324,1471,377
520,car,0.6135,car_188,1281,320,1337,360
520,car,0.4682,car_313,1369,323,1398,357
520,car,0.5348,car_328,1102,311,1165,345
520,person,0.6392,person_131,629,274,679,404
520,person,0.4230,person_145,672,280,707,402
521,car,0.4342,car_181,1455,324,1513,382
521,car,0.5418,car_303,1381,325,1438,362
521,car,0.4383,car_258,1432,325,1515,382
521,car,0.4639,car_308,1384,324,1447,369
521,car,0.3383,car_278,1425,324,1471,377
521,car,0.5609,car_188,1281,320,1335,359
521,car,0.4996,car_313,1366,323,1398,357
521,car,0.4677,car_328,1104,311,1168,346
521,person,0.6825,person_131,630,272,678,405
521,person,0.6710,person_145,670,275,709,403
521,car,0.3655,car_359,1347,321,1372,352
521,car,0.3881,car_304,1279,319,1322,354
522,car,0.4240,car_181,1455,324,1513,382
522,car,0.5483,car_303,1381,325,1437,362
522,car,0.4370,car_258,1431,325,1515,382
522,car,0.4550,car_308,1385,324,1447,369
522,car,0.3403,car_278,1425,324,1471,377
522,car,0.5344,car_188,1280,320,1332,359
522,car,0.3911,car_313,1368,323,1397,357
522,car,0.4479,car_328,1105,311,1166,345
522,person,0.5891,person_131,632,271,678,405
522,person,0.6751,person_145,670,272,710,405
522,car,0.3073,car_359,1346,321,1371,352
522,car,0.3871,car_304,1278,319,1320,353
523,car,0.4245,car_181,1455,324,1513,382
523,car,0.5427,car_303,1380,325,1437,362
523,car,0.4340,car_258,1431,325,1515,382
523,car,0.4416,car_308,1384,324,1447,369
523,car,0.3385,car_278,1425,324,1471,377
523,car,0.5480,car_188,1280,320,1333,359
523,car,0.4033,car_313,1370,323,1399,357
523,car,0.3902,car_328,1105,311,1161,346
523,person,0.6747,person_131,633,272,679,405
523,person,0.7124,person_145,671,274,711,405
523,car,0.3318,car_359,1345,321,1370,352
523,car,0.3948,car_304,1278,319,1319,354
524,car,0.4290,car_181,1456,324,1513,381
524,car,0.5435,car_303,1381,325,1437,362
524,car,0.4328,car_258,1431,325,1515,382
524,car,0.4448,car_308,1384,324,1447,368
524,car,0.3400,car_278,1425,324,1471,377
524,car,0.4811,car_188,1279,321,1328,358
524,car,0.4154,car_313,1370,323,1398,357
524,car,0.3785,car_328,1105,310,1170,346
524,person,0.6644,person_131,636,273,679,405
524,person,0.6373,person_145,672,281,711,405
524,car,0.3985,car_359,1344,321,1372,352
524,car,0.3598,car_304,1278,319,1317,353
525,car,0.4193,car_181,1456,324,1513,382
525,car,0.5319,car_303,1380,325,1436,362
525,car,0.4269,car_258,1431,325,1515,382
525,car,0.4405,car_308,1384,324,1447,368
525,car,0.3379,car_278,1425,324,1471,377
525,car,0.3816,car_188,1278,321,1322,358
525,car,0.4046,car_313,1371,323,1398,357
525,car,0.3779,car_328,1105,310,1174,347
525,person,0.6749,person_131,638,273,680,404
525,person,0.5882,person_145,674,279,713,404
525,car,0.4152,car_359,1344,321,1372,352
526,car,0.4301,car_181,1456,324,1513,382
526,car,0.5315,car_303,1380,325,1436,362
526,car,0.4322,car_258,1432,325,1514,382
526,car,0.4465,car_308,1384,324,1447,368
526,car,0.3398,car_278,1425,324,1471,377
526,car,0.3620,car_188,1277,320,1319,357
526,car,0.4043,car_313,1372,323,1399,357
526,car,0.5058,car_328,1110,313,1177,346
526,person,0.6531,person_131,639,275,682,403
526,person,0.5187,person_145,676,283,715,404
526,car,0.3941,car_359,1343,321,1372,352
527,car,0.4282,car_181,1456,324,1513,382
527,car,0.5267,car_303,1381,325,1436,362
527,car,0.4301,car_258,1431,325,1514,382
527,car,0.4451,car_308,1384,324,1447,368
527,car,0.3417,car_278,1425,324,1471,377
527,car,0.3832,car_188,1276,319,1319,357
527,car,0.3993,car_313,1372,323,1399,357
527,car,0.5162,car_328,1118,314,1178,345
527,person,0.6982,person_131,640,277,685,403
527,person,0.2705,person_145,680,284,716,399
527,car,0.4039,car_359,1342,321,1370,352
527,car,0.4387,car_364,1108,311,1175,347
528,car,0.4282,car_181,1456,324,1513,382
528,car,0.5371,car_303,1381,325,1436,362
528,car,0.4330,car_258,1431,325,1514,382
528,car,0.4514,car_308,1384,324,1447,368
528,car,0.3440,car_278,1425,324,1471,377
528,car,0.3877,car_188,1275,319,1319,356
528,car,0.4217,car_313,1372,322,1400,357
528,car,0.5091,car_328,1116,313,1178,344
528,person,0.7541,person_131,642,278,686,404
528,person,0.5024,person_145,682,282,718,400
528,car,0.4187,car_359,1341,321,1370,353
528,car,0.3290,car_364,1109,310,1167,346
529,car,0.3431,car_181,1461,324,1513,382
529,car,0.5316,car_303,1380,324,1437,362
529,car,0.4435,car_258,1431,325,1515,381
529,car,0.4432,car_308,1384,323,1450,369
529,car,0.3440,car_278,1424,324,1472,377
529,car,0.4063,car_188,1275,318,1317,356
529,car,0.4642,car_313,1371,322,1401,357
529,car,0.5352,car_328,1116,311,1178,344
529,person,0.7158,person_131,644,278,686,404
529,person,0.5084,person_145,683,283,720,400
529,car,0.4326,car_359,1342,321,1370,353
530,car,0.3439,car_181,1464,324,1513,382
530,car,0.5361,car_303,1380,324,1437,362
530,car,0.4391,car_258,1431,325,1515,381
530,car,0.4368,car_308,1384,323,1450,369
530,car,0.3414,car_278,1424,324,1472,377
530,car,0.4016,car_188,1275,318,1322,356
530,car,0.4694,car_313,1370,321,1402,357
530,car,0.6302,car_328,1114,311,1179,346
530,person,0.7238,person_131,645,280,688,403
530,person,0.5028,person_145,683,284,722,401
530,car,0.4245,car_359,1342,320,1370,352
530,car,0.3457,car_304,1273,317,1312,352
531,car,0.3458,car_181,1464,324,1513,382
531,car,0.5395,car_303,1380,324,1438,362
531,car,0.4447,car_258,1431,325,1515,381
531,car,0.4403,car_308,1384,323,1450,370
531,car,0.3461,car_278,1424,324,1472,377
531,car,0.3952,car_188,1276,318,1329,356
531,car,0.4897,car_313,1370,321,1403,357
531,car,0.6089,car_328,1116,311,1179,346
531,person,0.7062,person_131,647,281,689,404
531,person,0.5512,person_145,684,283,723,401
531,car,0.4523,car_359,1342,320,1371,352
531,car,0.3024,car_304,1274,317,1310,352
532,car,0.3502,car_181,1465,324,1513,382
532,car,0.5364,car_303,1380,324,1437,361
532,car,0.4432,car_258,1431,325,1515,381
532,car,0.4330,car_308,1384,323,1450,369
532,car,0.3429,car_278,1425,324,1472,377
532,car,0.4462,car_188,1276,318,1332,356
532,car,0.5217,car_313,1370,322,1402,357
532,car,0.5962,car_328,1117,311,1179,346
532,person,0.6940,person_131,648,279,690,403
532,person,0.6133,person_145,685,282,724,401
532,car,0.5048,car_359,1342,321,1372,352
532,car,0.3499,car_304,1274,316,1311,352
532,car,0.3454,car_369,1310,318,1342,356
533,car,0.3483,car_181,1465,325,1513,382
533,car,0.5331,car_303,1380,324,1437,361
533,car,0.4367,car_258,1431,325,1515,381
533,car,0.4404,car_308,1384,323,1449,369
533,car,0.3306,car_278,1425,324,1472,378
533,car,0.4584,car_188,1278,318,1332,356
533,car,0.4907,car_313,1371,322,1403,357
533,car,0.5682,car_328,1122,313,1179,345
533,person,0.7092,person_131,649,276,692,402
533,person,0.5666,person_145,686,284,725,401
533,car,0.5241,car_359,1342,321,1372,353
533,car,0.3959,car_304,1274,316,1311,353
533,car,0.3735,car_369,1307,318,1342,356
534,car,0.3456,car_181,1465,325,1513,382
534,car,0.5320,car_303,1380,324,1437,361
534,car,0.4395,car_258,1431,325,1515,382
534,car,0.4341,car_308,1384,323,1448,369
534,car,0.3376,car_278,1426,324,1472,378
534,car,0.4328,car_188,1277,318,1329,356
534,car,0.4907,car_313,1371,322,1402,357
534,car,0.5837,car_328,1123,313,1179,345
534,person,0.6898,person_131,650,274,693,400
534,person,0.5891,person_145,688,282,727,402
534,car,0.5263,car_359,1342,321,1373,352
534,car,0.4347,car_304,1273,316,1312,353
534,car,0.3260,car_369,1307,319,1343,355
535,car,0.3514,car_181,1464,325,1513,382
535,car,0.5226,car_303,1381,324,1436,361
535,car,0.4422,car_258,1431,325,1515,381
535,car,0.4349,car_308,1384,323,1448,369
535,car,0.3324,car_278,1427,324,1472,378
535,car,0.4816,car_188,1276,318,1329,356
535,car,0.5079,car_313,1372,323,1401,357
535,car,0.5427,car_328,1124,313,1180,345
535,person,0.6839,person_131,650,273,695,401
535,person,0.6071,person_145,691,281,729,400
535,car,0.5708,car_359,1342,321,1375,353
535,car,0.5009,car_304,1272,316,1315,354
535,car,0.3519,car_369,1305,319,1343,354
536,car,0.3508,car_181,1464,325,1513,382
536,car,0.5140,car_303,1381,324,1436,361
536,car,0.4416,car_258,1431,325,1515,381
536,car,0.4373,car_308,1384,323,1448,369
536,car,0.3373,car_278,1427,324,1472,378
536,car,0.4804,car_188,1277,319,1332,356
536,car,0.5274,car_313,1371,323,1400,357
536,car,0.5124,car_328,1125,313,1180,345
536,person,0.6107,person_131,651,271,697,401
536,person,0.4029,person_145,694,281,730,401
536,car,0.6010,car_359,1342,321,1378,353
536,car,0.4823,car_304,1271,317,1314,354
536,car,0.3768,car_369,1303,319,1343,354
537,car,0.3570,car_181,1464,325,1514,382
537,car,0.4948,car_303,1381,324,1436,361
537,car,0.4496,car_258,1431,325,1515,381
537,car,0.4376,car_308,1385,323,1449,369
537,car,0.3350,car_278,1427,324,1473,378
537,car,0.4808,car_188,1275,319,1333,356
537,car,0.5583,car_313,1371,322,1400,357
537,car,0.4507,car_328,1129,314,1180,344
537,person,0.4799,person_131,653,271,697,401
537,person,0.4948,person_145,693,278,731,400
537,car,0.6058,car_359,1342,321,1380,353
537,car,0.5093,car_304,1271,317,1313,354
537,car,0.4014,car_369,1303,320,1344,354
538,car,0.4421,car_181,1457,324,1513,381
538,car,0.4918,car_303,1382,324,1436,361
538,car,0.3634,car_258,1431,324,1512,380
538,car,0.4354,car_308,1385,323,1450,369
538,car,0.3302,car_278,1426,324,1472,378
538,car,0.4719,car_188,1273,319,1337,356
538,car,0.5603,car_313,1370,322,1400,357
538,car,0.4965,car_328,1130,314,1181,344
538,person,0.5550,person_131,654,271,698,400
538,person,0.5710,person_145,692,275,732,399
538,car,0.6090,car_359,1343,321,1381,353
538,car,0.5147,car_304,1269,317,1313,354
538,car,0.4190,car_369,1303,319,1345,353
539,car,0.4397,car_181,1454,324,1513,381
539,car,0.4872,car_303,1382,324,1436,361
539,car,0.4365,car_258,1431,325,1514,381
539,car,0.4464,car_308,1385,323,1448,370
539,car,0.3376,car_278,1427,324,1473,378
539,car,0.3852,car_188,1272,319,1336,356
539,car,0.5492,car_313,1369,322,1399,357
539,car,0.5182,car_328,1130,314,1183,345
539,person,0.5108,person_131,655,271,699,400
539,person,0.5422,person_145,694,278,732,399
539,car,0.5775,car_359,1343,321,1381,353
539,car,0.5157,car_304,1268,317,1311,354
539,car,0.4155,car_369,1304,320,1346,352
539,person,0.3352,person_373,852,247,892,362
540,car,0.4426,car_181,1453,324,1513,381
540,car,0.4885,car_303,1383,324,1437,361
540,car,0.3683,car_258,1431,324,1511,380
540,car,0.4526,car_308,1385,323,1449,370
540,car,0.3296,car_278,1426,324,1473,378
540,car,0.5619,car_313,1367,322,1399,357
540,car,0.4894,car_328,1131,314,1184,346
540,person,0.4626,person_131,657,274,699,401
540,person,0.5381,person_145,694,283,733,402
540,car,0.5859,car_359,1343,321,1381,353
540,car,0.5289,car_304,1267,317,1310,354
540,car,0.4076,car_369,1305,320,1346,351
540,person,0.3414,person_373,851,247,892,364
541,car,0.4419,car_181,1454,324,1513,381
541,car,0.5003,car_303,1383,324,1438,361
541,car,0.4333,car_258,1431,325,1513,381
541,car,0.4621,car_308,1385,323,1449,369
541,car,0.3298,car_278,1426,324,1473,378
541,car,0.5653,car_313,1363,322,1398,356
541,car,0.4569,car_328,1131,313,1185,346
541,person,0.4705,person_131,661,277,700,401
541,person,0.6010,person_145,694,285,734,403
541,car,0.5886,car_359,1343,321,1383,352
541,car,0.5193,car_304,1265,317,1310,354
541,car,0.3633,car_369,1305,319,1347,351
541,person,0.5182,person_373,857,245,893,367
542,car,0.4422,car_181,1455,324,1513,381
542,car,0.4998,car_303,1383,324,1438,361
542,car,0.4269,car_258,1431,325,1514,381
542,car,0.4589,car_308,1385,323,1449,369
542,car,0.3244,car_278,1426,324,1472,378
542,car,0.5584,car_313,1361,322,1397,356
542,car,0.5082,car_328,1131,312,1185,346
542,person,0.4638,person_131,662,278,701,401
542,person,0.6394,person_145,694,285,735,404
542,car,0.5918,car_359,1343,321,1383,352
542,car,0.4896,car_304,1265,317,1310,354
542,car,0.3624,car_369,1305,320,1347,350
542,person,0.4439,person_373,861,251,893,368
542,person,0.2805,person_331,662,278,737,401
543,car,0.4524,car_181,1456,324,1513,381
543,car,0.5098,car_303,1384,324,1438,361
543,car,0.4266,car_258,1432,325,1515,381
543,car,0.4666,car_308,1386,323,1449,369
543,car,0.3145,car_278,1427,324,1472,377
543,car,0.5775,car_313,1360,322,1398,356
543,car,0.5558,car_328,1131,312,1186,346
543,person,0.4230,person_131,663,282,701,401
543,person,0.5966,person_145,694,287,735,404
543,car,0.5832,car_359,1343,321,1383,352
543,car,0.4682,car_304,1266,317,1309,353
543,car,0.3848,car_369,1305,319,1347,350
543,person,0.4563,person_373,863,253,893,367
543,person,0.4142,person_376,853,248,894,364
543,person,0.2791,person_331,662,283,738,401
544,car,0.4569,car_181,1457,324,1513,381
544,car,0.5052,car_303,1383,324,1437,361
544,car,0.4302,car_258,1432,325,1515,381
544,car,0.4543,car_308,1386,324,1449,369
544,car,0.3252,car_278,1427,324,1472,377
544,car,0.5634,car_313,1361,322,1398,356
544,car,0.6028,car_328,1131,312,1187,346
544,person,0.3836,person_131,664,285,702,402
544,person,0.5151,person_145,695,289,736,404
544,car,0.5805,car_359,1343,321,1383,352
544,car,0.4075,car_304,1265,317,1308,352
544,car,0.3714,car_369,1305,319,1347,350
544,person,0.3236,person_331,664,287,738,401
545,car,0.4525,car_181,1457,324,1513,381
545,car,0.5046,car_303,1384,324,1436,361
545,car,0.4326,car_258,1432,325,1515,382
545,car,0.4532,car_308,1386,324,1449,369
545,car,0.3297,car_278,1427,324,1472,378
545,car,0.5650,car_313,1361,322,1398,356
545,car,0.6382,car_328,1132,312,1188,346
545,person,0.4504,person_131,664,285,706,401
545,person,0.3492,person_145,696,287,736,404
545,car,0.5761,car_359,1343,321,1384,352
545,car,0.4160,car_304,1265,317,1308,351
545,car,0.3982,car_369,1304,319,1346,349
545,person,0.3500,person_331,664,286,732,401
546,car,0.4544,car_181,1456,324,1513,381
546,car,0.5076,car_303,1384,324,1436,361
546,car,0.4383,car_258,1432,324,1515,382
546,car,0.4552,car_308,1386,324,1448,369
546,car,0.3348,car_278,1427,324,1473,378
546,car,0.5574,car_313,1363,322,1398,356
546,car,0.6500,car_328,1133,312,1189,346
546,person,0.5003,person_131,664,286,710,400
546,person,0.3682,person_145,701,289,738,401
546,car,0.5694,car_359,1343,321,1383,352
546,car,0.3804,car_304,1264,317,1306,351
546,car,0.4094,car_369,1304,319,1345,349
547,car,0.4612,car_181,1456,324,1513,381
547,car,0.5228,car_303,1383,324,1436,361
547,car,0.4416,car_258,1432,325,1515,382
547,car,0.4631,car_308,1386,324,1448,369
547,car,0.3366,car_278,1428,324,1473,378
547,car,0.5529,car_313,1364,322,1398,356
547,car,0.6201,car_328,1135,312,1190,346
547,person,0.5137,person_131,666,285,712,399
547,person,0.4326,person_145,704,287,740,395
547,car,0.5794,car_359,1343,321,1382,352
547,car,0.3786,car_304,1264,317,1303,349
547,car,0.4299,car_369,1301,320,1345,349
547,person,0.2541,person_331,673,284,733,399
548,car,0.4611,car_181,1456,324,1513,381
548,car,0.5240,car_303,1383,324,1437,361
548,car,0.4422,car_258,1431,325,1515,382
548,car,0.4635,car_308,1386,324,1447,369
548,car,0.3322,car_278,1428,324,1473,378
548,car,0.5436,car_313,1365,322,1397,356
548,car,0.6227,car_328,1137,313,1190,346
548,person,0.5158,person_131,667,286,712,398
548,person,0.4600,person_145,706,288,741,397
548,car,0.5851,car_359,1343,321,1382,352
548,car,0.3723,car_304,1264,317,1301,349
548,car,0.4383,car_369,1300,320,1345,350
549,car,0.4575,car_181,1457,324,1513,381
549,car,0.5175,car_303,1384,324,1437,361
549,car,0.4302,car_258,1431,324,1515,382
549,car,0.4639,car_308,1386,323,1447,369
549,car,0.3313,car_278,1428,324,1473,378
549,car,0.5469,car_313,1364,322,1397,356
549,car,0.6893,car_328,1139,313,1190,345
549,person,0.5229,person_131,667,285,713,397
549,person,0.5270,person_145,706,287,741,394
549,car,0.5683,car_359,1343,321,1382,352
549,car,0.3500,car_304,1264,317,1300,349
549,car,0.4437,car_369,1299,320,1345,350
550,car,0.4515,car_181,1456,324,1513,381
550,car,0.5159,car_303,1384,324,1437,361
550,car,0.4336,car_258,1431,325,1515,381
